DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"211176 SENADOR LA ROCQUE";4;20;24
"211178 SERRANO DO MARANHAO";-;-;-
"211180 SITIO NOVO";8;76;84
"211190 SUCUPIRA DO NORTE";-;-;-
"211195 SUCUPIRA DO RIACHAO";-;4;4
"211200 TASSO FRAGOSO";4;3;7
"211210 TIMBIRAS";-;-;-
"211220 TIMON";4;9;13
"211223 TRIZIDELA DO VALE";5;-;5
"211227 TUFILANDIA";-;1;1
"211230 TUNTUM";1;54;55
"211240 TURIACU";-;-;-
"211245 TURILANDIA";10;25;35
"211250 TUTOIA";5;6;11
"211260 URBANO SANTOS";-;13;13
"211270 VARGEM GRANDE";3;2;5
"211280 VIANA";2;8;10
"211285 VILA NOVA DOS MARTIRIOS";3;10;13
"211290 VITORIA DO MEARIM";-;-;-
"211300 VITORINO FREIRE";1;2;3
"211400 ZE DOCA";2;27;29
" MUNICIPIO IGNORADO - PI";-;-;-
"220005 ACAUA";-;8;8
"220010 AGRICOLANDIA";1;1;2
"220020 AGUA BRANCA";-;8;8
"220025 ALAGOINHA DO PIAUI";5;10;15
"220027 ALEGRETE DO PIAUI";-;5;5
"220030 ALTO LONGA";28;22;50
"220040 ALTOS";3;8;11
"220045 ALVORADA DO GURGUEIA";-;52;52
"220050 AMARANTE";22;-;22
"220060 ANGICAL DO PIAUI";2;2;4
"220070 ANISIO DE ABREU";8;-;8
"220080 ANTONIO ALMEIDA";1;6;7
"220090 AROAZES";-;2;2
"220095 AROEIRAS DO ITAIM";-;-;-
"220100 ARRAIAL";-;2;2
"220105 ASSUNCAO DO PIAUI";-;-;-
"220110 AVELINO LOPES";1;54;55
"220115 BAIXA GRANDE DO RIBEIRO";6;4;10
"220117 BARRA D'ALCANTARA";1;-;1
"220120 BARRAS";-;2;2
"220130 BARREIRAS DO PIAUI";-;-;-
"220140 BARRO DURO";-;-;-
"220150 BATALHA";-;4;4
"220155 BELA VISTA DO PIAUI";13;3;16
"220157 BELEM DO PIAUI";-;14;14
"220160 BENEDITINOS";20;14;34
"220170 BERTOLINIA";-;20;20
"220173 BETANIA DO PIAUI";-;8;8
"220177 BOA HORA";9;-;9
"220180 BOCAINA";1;13;14
"220190 BOM JESUS";14;209;223
"220191 BOM PRINCIPIO DO PIAUI";-;40;40
"220192 BONFIM DO PIAUI";1;-;1
"220194 BOQUEIRAO DO PIAUI";1;-;1
"220196 BRASILEIRA";-;-;-
"220198 BREJO DO PIAUI";-;12;12
"220200 BURITI DOS LOPES";1;4;5
"220202 BURITI DOS MONTES";-;55;55
"220205 CABECEIRAS DO PIAUI";-;2;2
"220207 CAJAZEIRAS DO PIAUI";-;-;-
"220208 CAJUEIRO DA PRAIA";2;-;2
"220209 CALDEIRAO GRANDE DO PIAUI";-;1;1
"220210 CAMPINAS DO PIAUI";77;-;77
"220211 CAMPO ALEGRE DO FIDALGO";-;8;8
"220213 CAMPO GRANDE DO PIAUI";-;11;11
"220217 CAMPO LARGO DO PIAUI";3;-;3
"220220 CAMPO MAIOR";-;8;8
"220225 CANAVIEIRA";-;-;-
"220230 CANTO DO BURITI";3;50;53
"220240 CAPITAO DE CAMPOS";3;3;6
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-
"220250 CARACOL";-;49;49
"220253 CARAUBAS DO PIAUI";-;25;25
"220255 CARIDADE DO PIAUI";-;-;-
"220260 CASTELO DO PIAUI";3;31;34
"220265 CAXINGO";-;-;-
"220270 COCAL";-;-;-
"220271 COCAL DE TELHA";-;-;-
"220272 COCAL DOS ALVES";-;4;4
"220273 COIVARAS";2;5;7
"220275 COLONIA DO GURGUEIA";-;12;12
"220277 COLONIA DO PIAUI";-;3;3
"220280 CONCEICAO DO CANINDE";-;-;-
"220285 CORONEL JOSE DIAS";-;20;20
"220290 CORRENTE";-;23;23
"220300 CRISTALANDIA DO PIAUI";-;1;1
"220310 CRISTINO CASTRO";-;42;42
"220320 CURIMATA";36;96;132
"220323 CURRAIS";-;-;-
"220325 CURRALINHOS";-;-;-
"220327 CURRAL NOVO DO PIAUI";-;7;7
"220330 DEMERVAL LOBAO";-;2;2
"220335 DIRCEU ARCOVERDE";-;3;3
"220340 DOM EXPEDITO LOPES";-;18;18
"220342 DOMINGOS MOURAO";1;2;3
"220345 DOM INOCENCIO";10;11;21
"220350 ELESBAO VELOSO";6;1;7
"220360 ELISEU MARTINS";-;31;31
"220370 ESPERANTINA";3;3;6
"220375 FARTURA DO PIAUI";-;-;-
"220380 FLORES DO PIAUI";-;8;8
"220385 FLORESTA DO PIAUI";-;-;-
"220390 FLORIANO";4;43;47
"220400 FRANCINOPOLIS";-;-;-
"220410 FRANCISCO AYRES";-;2;2
"220415 FRANCISCO MACEDO";-;4;4
"220420 FRANCISCO SANTOS";-;-;-
"220430 FRONTEIRAS";-;2;2
"220435 GEMINIANO";-;33;33
"220440 GILBUES";2;9;11
"220450 GUADALUPE";-;40;40
"220455 GUARIBAS";-;-;-
"220460 HUGO NAPOLEAO";-;2;2
"220465 ILHA GRANDE";-;-;-
"220470 INHUMA";-;-;-
"220480 IPIRANGA DO PIAUI";1;-;1
"220490 ISAIAS COELHO";1;15;16
"220500 ITAINOPOLIS";12;53;65
"220510 ITAUEIRA";-;-;-
"220515 JACOBINA DO PIAUI";-;-;-
"220520 JAICOS";8;112;120
"220525 JARDIM DO MULATO";-;2;2
"220527 JATOBA DO PIAUI";-;-;-
"220530 JERUMENHA";-;-;-
"220535 JOAO COSTA";-;2;2
"220540 JOAQUIM PIRES";-;-;-
"220545 JOCA MARQUES";-;3;3
"220550 JOSE DE FREITAS";-;4;4
"220551 JUAZEIRO DO PIAUI";2;-;2
"220552 JULIO BORGES";14;36;50
"220553 JUREMA";77;12;89
"220554 LAGOINHA DO PIAUI";1;1;2
"220555 LAGOA ALEGRE";1;-;1
"220556 LAGOA DO BARRO DO PIAUI";-;1;1
"220557 LAGOA DE SAO FRANCISCO";2;4;6
"220558 LAGOA DO PIAUI";-;2;2
"220559 LAGOA DO SITIO";-;-;-
"220560 LANDRI SALES";-;-;-
"220570 LUIS CORREIA";-;26;26
"220580 LUZILANDIA";-;1;1
"220585 MADEIRO";-;1;1
"220590 MANOEL EMIDIO";-;20;20
"220595 MARCOLANDIA";-;-;-
"220600 MARCOS PARENTE";-;1;1
"220605 MASSAPE DO PIAUI";-;12;12
"220610 MATIAS OLIMPIO";2;-;2
"220620 MIGUEL ALVES";1;-;1
"220630 MIGUEL LEAO";-;-;-
"220635 MILTON BRANDAO";1;-;1
"220640 MONSENHOR GIL";-;7;7
"220650 MONSENHOR HIPOLITO";-;2;2
"220660 MONTE ALEGRE DO PIAUI";-;20;20
"220665 MORRO CABECA NO TEMPO";-;-;-
"220667 MORRO DO CHAPEU DO PIAUI";-;3;3
"220669 MURICI DOS PORTELAS";-;-;-
"220670 NAZARE DO PIAUI";-;5;5
"220672 NAZARIA";-;-;-
"220675 NOSSA SENHORA DE NAZARE";1;-;1
"220680 NOSSA SENHORA DOS REMEDIOS";-;3;3
"220690 NOVO ORIENTE DO PIAUI";1;3;4
"220695 NOVO SANTO ANTONIO";-;2;2
"220700 OEIRAS";37;126;163
"220710 OLHO D'AGUA DO PIAUI";-;1;1
"220720 PADRE MARCOS";-;11;11
"220730 PAES LANDIM";2;7;9
"220735 PAJEU DO PIAUI";-;1;1
"220740 PALMEIRA DO PIAUI";-;-;-
"220750 PALMEIRAIS";-;-;-
"220755 PAQUETA";9;4;13
"220760 PARNAGUA";16;25;41
"220770 PARNAIBA";6;111;117
"220775 PASSAGEM FRANCA DO PIAUI";-;2;2
"220777 PATOS DO PIAUI";1;-;1
"220779 PAU D'ARCO DO PIAUI";1;-;1
"220780 PAULISTANA";15;5;20
"220785 PAVUSSU";-;27;27
"220790 PEDRO II";4;56;60
"220793 PEDRO LAURENTINO";-;5;5
"220795 NOVA SANTA RITA";-;-;-
"220800 PICOS";26;331;357
"220810 PIMENTEIRAS";-;6;6
"220820 PIO IX";-;3;3
"220830 PIRACURUCA";3;7;10
"220840 PIRIPIRI";-;7;7
"220850 PORTO";-;-;-
"220855 PORTO ALEGRE DO PIAUI";-;-;-
"220860 PRATA DO PIAUI";-;-;-
"220865 QUEIMADA NOVA";-;-;-
"220870 REDENCAO DO GURGUEIA";1;8;9
"220880 REGENERACAO";-;14;14
"220885 RIACHO FRIO";-;-;-
"220887 RIBEIRA DO PIAUI";-;-;-
"220890 RIBEIRO GONCALVES";-;5;5
"220900 RIO GRANDE DO PIAUI";1;46;47
"220910 SANTA CRUZ DO PIAUI";2;2;4
"220915 SANTA CRUZ DOS MILAGRES";-;-;-
"220920 SANTA FILOMENA";-;-;-
"220930 SANTA LUZ";-;17;17
"220935 SANTANA DO PIAUI";-;-;-
"220937 SANTA ROSA DO PIAUI";1;2;3
"220940 SANTO ANTONIO DE LISBOA";-;2;2
"220945 SANTO ANTONIO DOS MILAGRES";-;-;-
"220950 SANTO INACIO DO PIAUI";-;-;-
"220955 SAO BRAZ DO PIAUI";1;-;1
"220960 SAO FELIX DO PIAUI";-;-;-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;-;-
"220970 SAO FRANCISCO DO PIAUI";-;-;-
"220975 SAO GONCALO DO GURGUEIA";1;2;3
"220980 SAO GONCALO DO PIAUI";-;-;-
"220985 SAO JOAO DA CANABRAVA";1;-;1
"220987 SAO JOAO DA FRONTEIRA";2;-;2
"220990 SAO JOAO DA SERRA";-;11;11
"220995 SAO JOAO DA VARJOTA";-;6;6
"220997 SAO JOAO DO ARRAIAL";2;3;5
"221000 SAO JOAO DO PIAUI";1;29;30
"221005 SAO JOSE DO DIVINO";1;5;6
"221010 SAO JOSE DO PEIXE";-;-;-
"221020 SAO JOSE DO PIAUI";-;8;8
"221030 SAO JULIAO";-;11;11
"221035 SAO LOURENCO DO PIAUI";-;1;1
"221037 SAO LUIS DO PIAUI";16;-;16
"221038 SAO MIGUEL DA BAIXA GRANDE";-;-;-
"221039 SAO MIGUEL DO FIDALGO";-;1;1
"221040 SAO MIGUEL DO TAPUIO";1;52;53
"221050 SAO PEDRO DO PIAUI";-;-;-
"221060 SAO RAIMUNDO NONATO";101;144;245
"221062 SEBASTIAO BARROS";-;2;2
"221063 SEBASTIAO LEAL";1;32;33
"221065 SIGEFREDO PACHECO";-;-;-
"221070 SIMOES";-;19;19
"221080 SIMPLICIO MENDES";53;131;184
"221090 SOCORRO DO PIAUI";-;1;1
"221093 SUSSUAPARA";1;17;18
"221095 TAMBORIL DO PIAUI";1;8;9
"221097 TANQUE DO PIAUI";-;-;-
"221100 TERESINA";1200;4848;6048
"221110 UNIAO";-;14;14
"221120 URUCUI";1;161;162
"221130 VALENCA DO PIAUI";7;99;106
"221135 VARZEA BRANCA";1;1;2
"221140 VARZEA GRANDE";1;2;3
"221150 VERA MENDES";-;2;2
"221160 VILA NOVA DO PIAUI";-;-;-
"221170 WALL FERRAZ";-;-;-
" MUNICIPIO IGNORADO - CE";-;-;-
"230010 ABAIARA";-;3;3
"230015 ACARAPE";-;-;-
"230020 ACARAU";-;4;4
"230030 ACOPIARA";-;460;460
"230040 AIUABA";1;3;4
"230050 ALCANTARAS";-;17;17
"230060 ALTANEIRA";-;10;10
"230070 ALTO SANTO";1;1;2
"230075 AMONTADA";-;7;7
"230080 ANTONINA DO NORTE";-;-;-
"230090 APUIARES";1;3;4
"230100 AQUIRAZ";1;9;10
"230110 ARACATI";31;377;408
"230120 ARACOIABA";-;-;-
"230125 ARARENDA";1;9;10
"230130 ARARIPE";-;4;4
"230140 ARATUBA";10;97;107
"230150 ARNEIROZ";2;5;7
"230160 ASSARE";-;18;18
"230170 AURORA";-;-;-
"230180 BAIXIO";5;23;28
"230185 BANABUIU";-;7;7
"230190 BARBALHA";17;59;76
"230195 BARREIRA";-;1;1
"230200 BARRO";2;6;8
"230205 BARROQUINHA";-;-;-
"230210 BATURITE";-;-;-
"230220 BEBERIBE";-;163;163
"230230 BELA CRUZ";-;2;2
"230240 BOA VIAGEM";4;50;54
"230250 BREJO SANTO";107;384;491
"230260 CAMOCIM";1;2;3
"230270 CAMPOS SALES";1;6;7
"230280 CANINDE";4;138;142
"230290 CAPISTRANO";-;2;2
"230300 CARIDADE";2;10;12
"230310 CARIRE";-;-;-
"230320 CARIRIACU";1;13;14
"230330 CARIUS";2;2;4
"230340 CARNAUBAL";1;1;2
"230350 CASCAVEL";5;288;293
"230360 CATARINA";1;53;54
"230365 CATUNDA";1;-;1
"230370 CAUCAIA";264;628;892
"230380 CEDRO";7;2;9
"230390 CHAVAL";-;6;6
"230393 CHORO";5;56;61
"230395 CHOROZINHO";-;1;1
"230400 COREAU";-;1;1
"230410 CRATEUS";48;50;98
"230420 CRATO";12;138;150
"230423 CROATA";-;-;-
"230425 CRUZ";-;8;8
"230426 DEPUTADO IRAPUAN PINHEIRO";1;2;3
"230427 ERERE";3;164;167
"230428 EUSEBIO";1;2;3
"230430 FARIAS BRITO";2;7;9
"230435 FORQUILHA";1;-;1
"230440 FORTALEZA";1471;4044;5515
"230445 FORTIM";-;116;116
"230450 FRECHEIRINHA";-;-;-
"230460 GENERAL SAMPAIO";-;-;-
"230465 GRACA";3;1;4
"230470 GRANJA";-;8;8
"230480 GRANJEIRO";-;3;3
"230490 GROAIRAS";4;1;5
"230495 GUAIUBA";-;1;1
"230500 GUARACIABA DO NORTE";2;1;3
"230510 GUARAMIRANGA";-;22;22
"230520 HIDROLANDIA";1;4;5
"230523 HORIZONTE";9;24;33
"230526 IBARETAMA";3;4;7
"230530 IBIAPINA";-;1;1
"230533 IBICUITINGA";5;41;46
"230535 ICAPUI";8;203;211
"230540 ICO";161;42;203
"230550 IGUATU";162;1267;1429
"230560 INDEPENDENCIA";-;3;3
"230565 IPAPORANGA";1;-;1
"230570 IPAUMIRIM";69;10;79
"230580 IPU";1;2;3
"230590 IPUEIRAS";-;17;17
"230600 IRACEMA";2;18;20
"230610 IRAUCUBA";13;19;32
"230620 ITAICABA";1;124;125
"230625 ITAITINGA";-;9;9
"230630 ITAPAGE";1;-;1
"230640 ITAPIPOCA";3;9;12
"230650 ITAPIUNA";-;1;1
"230655 ITAREMA";2;13;15
"230660 ITATIRA";4;9;13
"230670 JAGUARETAMA";2;237;239
"230680 JAGUARIBARA";6;38;44
"230690 JAGUARIBE";7;39;46
"230700 JAGUARUANA";157;260;417
"230710 JARDIM";-;89;89
"230720 JATI";1;107;108
"230725 JIJOCA DE JERICOACOARA";2;13;15
"230730 JUAZEIRO DO NORTE";12;50;62
"230740 JUCAS";-;7;7
"230750 LAVRAS DA MANGABEIRA";39;2;41
"230760 LIMOEIRO DO NORTE";13;337;350
"230763 MADALENA";3;51;54
"230765 MARACANAU";15;15;30
"230770 MARANGUAPE";12;129;141
"230780 MARCO";-;2;2
"230790 MARTINOPOLE";1;1;2
"230800 MASSAPE";2;3;5
"230810 MAURITI";64;216;280
"230820 MERUOCA";1;2;3
"230830 MILAGRES";6;196;202
"230835 MILHA";250;27;277
"230837 MIRAIMA";-;1;1
"230840 MISSAO VELHA";14;3;17
"230850 MOMBACA";-;132;132
"230860 MONSENHOR TABOSA";1;1;2
"230870 MORADA NOVA";36;5;41
"230880 MORAUJO";1;-;1
"230890 MORRINHOS";-;1;1
"230900 MUCAMBO";-;-;-
"230910 MULUNGU";2;16;18
"230920 NOVA OLINDA";1;-;1
"230930 NOVA RUSSAS";2;32;34
"230940 NOVO ORIENTE";13;-;13
"230945 OCARA";11;11;22
"230950 OROS";7;6;13
"230960 PACAJUS";2;3;5
"230970 PACATUBA";1;20;21
"230980 PACOTI";2;74;76
"230990 PACUJA";-;-;-
"231000 PALHANO";2;800;802
"231010 PALMACIA";2;-;2
"231020 PARACURU";4;9;13
"231025 PARAIPABA";1;1;2
"231030 PARAMBU";-;1;1
"231040 PARAMOTI";-;23;23
"231050 PEDRA BRANCA";48;107;155
"231060 PENAFORTE";-;83;83
"231070 PENTECOSTE";2;1;3
"231080 PEREIRO";-;406;406
"231085 PINDORETAMA";4;28;32
"231090 PIQUET CARNEIRO";1;56;57
"231095 PIRES FERREIRA";-;-;-
"231100 PORANGA";1;8;9
"231110 PORTEIRAS";6;86;92
"231120 POTENGI";-;-;-
"231123 POTIRETAMA";-;2;2
"231126 QUITERIANOPOLIS";-;1;1
"231130 QUIXADA";303;318;621
"231135 QUIXELO";74;88;162
"231140 QUIXERAMOBIM";64;115;179
"231150 QUIXERE";17;652;669
"231160 REDENCAO";1;3;4
"231170 RERIUTABA";2;1;3
"231180 RUSSAS";134;1575;1709
"231190 SABOEIRO";-;35;35
"231195 SALITRE";-;14;14
"231200 SANTANA DO ACARAU";-;1;1
"231210 SANTANA DO CARIRI";9;31;40
"231220 SANTA QUITERIA";2;4;6
"231230 SAO BENEDITO";1;-;1
"231240 SAO GONCALO DO AMARANTE";25;26;51
"231250 SAO JOAO DO JAGUARIBE";2;5;7
"231260 SAO LUIS DO CURU";-;-;-
"231270 SENADOR POMPEU";12;22;34
"231280 SENADOR SA";4;1;5
"231290 SOBRAL";7;43;50
"231300 SOLONOPOLE";206;30;236
"231310 TABULEIRO DO NORTE";4;69;73
"231320 TAMBORIL";7;5;12
"231325 TARRAFAS";-;1;1
"231330 TAUA";3;26;29
"231335 TEJUCUOCA";-;3;3
"231340 TIANGUA";1;7;8
"231350 TRAIRI";1;-;1
"231355 TURURU";-;-;-
"231360 UBAJARA";-;2;2
"231370 UMARI";5;1;6
"231375 UMIRIM";-;-;-
"231380 URUBURETAMA";-;3;3
"231390 URUOCA";-;-;-
"231395 VARJOTA";12;1;13
"231400 VARZEA ALEGRE";30;83;113
"231410 VICOSA DO CEARA";-;8;8
" MUNICIPIO IGNORADO - RN";-;-;-
"240010 ACARI";23;122;145
"240020 ACU";186;827;1013
"240030 AFONSO BEZERRA";24;44;68
"240040 AGUA NOVA";21;5;26
"240050 ALEXANDRIA";16;91;107
"240060 ALMINO AFONSO";-;1;1
"240070 ALTO DO RODRIGUES";4;25;29
"240080 ANGICOS";35;58;93
"240090 ANTONIO MARTINS";-;-;-
"240100 APODI";9;5;14
"240110 AREIA BRANCA";37;33;70
"240120 ARES";24;48;72
"240130 AUGUSTO SEVERO";1;-;1
"240140 BAIA FORMOSA";62;23;85
"240145 BARAUNA";99;22;121
"240150 BARCELONA";26;19;45
"240160 BENTO FERNANDES";46;13;59
"240165 BODO";33;46;79
"240170 BOM JESUS";43;41;84
"240180 BREJINHO";43;113;156
"240185 CAICARA DO NORTE";25;53;78
"240190 CAICARA DO RIO DO VENTO";38;56;94
"240200 CAICO";277;600;877
"240210 CAMPO REDONDO";173;37;210
"240220 CANGUARETAMA";20;46;66
"240230 CARAUBAS";16;19;35
"240240 CARNAUBA DOS DANTAS";25;26;51
"240250 CARNAUBAIS";-;10;10
"240260 CEARA-MIRIM";405;227;632
"240270 CERRO CORA";46;41;87
"240280 CORONEL EZEQUIEL";1;17;18
"240290 CORONEL JOAO PESSOA";-;1;1
"240300 CRUZETA";6;15;21
"240310 CURRAIS NOVOS";902;392;1294
"240320 DOUTOR SEVERIANO";3;45;48
"240325 PARNAMIRIM";65;775;840
"240330 ENCANTO";-;19;19
"240340 EQUADOR";3;4;7
"240350 ESPIRITO SANTO";5;13;18
"240360 EXTREMOZ";256;128;384
"240370 FELIPE GUERRA";-;-;-
"240375 FERNANDO PEDROZA";56;106;162
"240380 FLORANIA";30;25;55
"240390 FRANCISCO DANTAS";-;39;39
"240400 FRUTUOSO GOMES";-;-;-
"240410 GALINHOS";32;67;99
"240420 GOIANINHA";91;262;353
"240430 GOVERNADOR DIX-SEPT ROSADO";5;6;11
"240440 GROSSOS";1;30;31
"240450 GUAMARE";60;690;750
"240460 IELMO MARINHO";3;139;142
"240470 IPANGUACU";27;79;106
"240480 IPUEIRA";1;1;2
"240485 ITAJA";4;2;6
"240490 ITAU";-;31;31
"240500 JACANA";7;16;23
"240510 JANDAIRA";88;44;132
"240520 JANDUIS";-;-;-
"240530 JANUARIO CICCO";5;73;78
"240540 JAPI";4;57;61
"240550 JARDIM DE ANGICOS";59;-;59
"240560 JARDIM DE PIRANHAS";59;34;93
"240570 JARDIM DO SERIDO";67;51;118
"240580 JOAO CAMARA";344;258;602
"240590 JOAO DIAS";-;-;-
"240600 JOSE DA PENHA";21;3;24
"240610 JUCURUTU";115;4;119
"240615 JUNDIA";4;6;10
"240620 LAGOA D'ANTA";1;95;96
"240630 LAGOA DE PEDRAS";23;87;110
"240640 LAGOA DE VELHOS";90;200;290
"240650 LAGOA NOVA";94;259;353
"240660 LAGOA SALGADA";2;34;36
"240670 LAJES";67;11;78
"240680 LAJES PINTADAS";18;83;101
"240690 LUCRECIA";-;11;11
"240700 LUIS GOMES";1;8;9
"240710 MACAIBA";197;437;634
"240720 MACAU";49;258;307
"240725 MAJOR SALES";7;2;9
"240730 MARCELINO VIEIRA";14;50;64
"240740 MARTINS";-;3;3
"240750 MAXARANGUAPE";43;43;86
"240760 MESSIAS TARGINO";-;3;3
"240770 MONTANHAS";5;74;79
"240780 MONTE ALEGRE";2;7;9
"240790 MONTE DAS GAMELEIRAS";-;80;80
"240800 MOSSORO";1401;388;1789
"240810 NATAL";14888;18074;32962
"240820 NISIA FLORESTA";24;97;121
"240830 NOVA CRUZ";58;170;228
"240840 OLHO-D'AGUA DO BORGES";-;-;-
"240850 OURO BRANCO";54;28;82
"240860 PARANA";1;3;4
"240870 PARAU";-;-;-
"240880 PARAZINHO";139;296;435
"240890 PARELHAS";39;8;47
"240895 RIO DO FOGO";38;61;99
"240910 PASSA E FICA";43;50;93
"240920 PASSAGEM";1;11;12
"240930 PATU";1;2;3
"240933 SANTA MARIA";19;22;41
"240940 PAU DOS FERROS";32;844;876
"240950 PEDRA GRANDE";81;6;87
"240960 PEDRA PRETA";24;6;30
"240970 PEDRO AVELINO";19;15;34
"240980 PEDRO VELHO";3;64;67
"240990 PENDENCIAS";2;65;67
"241000 PILOES";19;3;22
"241010 POCO BRANCO";18;52;70
"241020 PORTALEGRE";-;18;18
"241025 PORTO DO MANGUE";4;-;4
"241030 SERRA CAIADA";16;72;88
"241040 PUREZA";155;129;284
"241050 RAFAEL FERNANDES";9;51;60
"241060 RAFAEL GODEIRO";-;-;-
"241070 RIACHO DA CRUZ";31;1;32
"241080 RIACHO DE SANTANA";5;-;5
"241090 RIACHUELO";69;28;97
"241100 RODOLFO FERNANDES";-;16;16
"241105 TIBAU";33;124;157
"241110 RUY BARBOSA";23;90;113
"241120 SANTA CRUZ";202;592;794
"241140 SANTANA DO MATOS";70;55;125
"241142 SANTANA DO SERIDO";1;2;3
"241150 SANTO ANTONIO";79;121;200
"241160 SAO BENTO DO NORTE";61;29;90
"241170 SAO BENTO DO TRAIRI";26;95;121
"241180 SAO FERNANDO";137;12;149
"241190 SAO FRANCISCO DO OESTE";-;24;24
"241200 SAO GONCALO DO AMARANTE";77;152;229
"241210 SAO JOAO DO SABUGI";-;1;1
"241220 SAO JOSE DE MIPIBU";224;669;893
"241230 SAO JOSE DO CAMPESTRE";185;133;318
"241240 SAO JOSE DO SERIDO";2;31;33
"241250 SAO MIGUEL";-;13;13
"241255 SAO MIGUEL DO GOSTOSO";49;16;65
"241260 SAO PAULO DO POTENGI";38;209;247
"241270 SAO PEDRO";-;49;49
"241280 SAO RAFAEL";9;7;16
"241290 SAO TOME";37;28;65
"241300 SAO VICENTE";79;32;111
"241310 SENADOR ELOI DE SOUZA";4;74;78
"241320 SENADOR GEORGINO AVELINO";-;68;68
"241330 SERRA DE SAO BENTO";-;16;16
"241335 SERRA DO MEL";3;64;67
"241340 SERRA NEGRA DO NORTE";4;5;9
"241350 SERRINHA";13;14;27
"241355 SERRINHA DOS PINTOS";-;4;4
"241360 SEVERIANO MELO";-;-;-
"241370 SITIO NOVO";4;49;53
"241380 TABOLEIRO GRANDE";1;17;18
"241390 TAIPU";53;142;195
"241400 TANGARA";55;270;325
"241410 TENENTE ANANIAS";5;8;13
"241415 TENENTE LAURENTINO CRUZ";140;29;169
"241420 TIBAU DO SUL";13;136;149
"241430 TIMBAUBA DOS BATISTAS";10;5;15
"241440 TOUROS";53;39;92
"241445 TRIUNFO POTIGUAR";13;4;17
"241450 UMARIZAL";1;2;3
"241460 UPANEMA";-;4;4
"241470 VARZEA";111;16;127
"241475 VENHA-VER";-;5;5
"241480 VERA CRUZ";21;10;31
"241490 VICOSA";-;2;2
"241500 VILA FLOR";-;12;12
" MUNICIPIO IGNORADO - PB";-;-;-
"250010 AGUA BRANCA";63;32;95
"250020 AGUIAR";10;-;10
"250030 ALAGOA GRANDE";22;62;84
"250040 ALAGOA NOVA";35;97;132
"250050 ALAGOINHA";12;19;31
"250053 ALCANTIL";15;3;18
"250057 ALGODAO DE JANDAIRA";2;15;17
"250060 ALHANDRA";-;3;3
"250070 SAO JOAO DO RIO DO PEIXE";16;21;37
"250073 AMPARO";-;-;-
"250077 APARECIDA";70;2;72
"250080 ARACAGI";-;-;-
"250090 ARARA";-;1;1
"250100 ARARUNA";12;169;181
"250110 AREIA";54;240;294
"250115 AREIA DE BARAUNAS";3;2;5
"250120 AREIAL";1;7;8
"250130 AROEIRAS";116;16;132
"250135 ASSUNCAO";49;7;56
"250140 BAIA DA TRAICAO";2;1;3
"250150 BANANEIRAS";-;52;52
"250153 BARAUNA";231;23;254
"250157 BARRA DE SANTANA";65;8;73
"250160 BARRA DE SANTA ROSA";49;73;122
"250170 BARRA DE SAO MIGUEL";2;3;5
"250180 BAYEUX";15;46;61
"250190 BELEM";2;14;16
"250200 BELEM DO BREJO DO CRUZ";-;7;7
"250205 BERNARDINO BATISTA";4;43;47
"250210 BOA VENTURA";-;2;2
"250215 BOA VISTA";37;10;47
"250220 BOM JESUS";-;-;-
"250230 BOM SUCESSO";4;1;5
"250240 BONITO DE SANTA FE";57;3;60
"250250 BOQUEIRAO";97;11;108
"250260 IGARACY";-;-;-
"250270 BORBOREMA";-;3;3
"250280 BREJO DO CRUZ";1;8;9
"250290 BREJO DOS SANTOS";7;1;8
"250300 CAAPORA";5;160;165
"250310 CABACEIRAS";92;9;101
"250320 CABEDELO";54;78;132
"250330 CACHOEIRA DOS INDIOS";1;13;14
"250340 CACIMBA DE AREIA";-;2;2
"250350 CACIMBA DE DENTRO";3;137;140
"250355 CACIMBAS";2;5;7
"250360 CAICARA";-;8;8
"250370 CAJAZEIRAS";127;304;431
"250375 CAJAZEIRINHAS";-;-;-
"250380 CALDAS BRANDAO";-;3;3
"250390 CAMALAU";1;56;57
"250400 CAMPINA GRANDE";860;150;1010
"250403 CAPIM";-;12;12
"250407 CARAUBAS";-;8;8
"250410 CARRAPATEIRA";-;-;-
"250415 CASSERENGUE";5;54;59
"250420 CATINGUEIRA";1;5;6
"250430 CATOLE DO ROCHA";85;39;124
"250435 CATURITE";81;2;83
"250440 CONCEICAO";-;-;-
"250450 CONDADO";7;1;8
"250460 CONDE";-;98;98
"250470 CONGO";2;2;4
"250480 COREMAS";1083;9;1092
"250485 COXIXOLA";-;3;3
"250490 CRUZ DO ESPIRITO SANTO";-;3;3
"250500 CUBATI";44;7;51
"250510 CUITE";95;65;160
"250520 CUITEGI";2;18;20
"250523 CUITE DE MAMANGUAPE";-;7;7
"250527 CURRAL DE CIMA";1;5;6
"250530 CURRAL VELHO";-;-;-
"250535 DAMIAO";-;9;9
"250540 DESTERRO";-;-;-
"250550 VISTA SERRANA";-;-;-
"250560 DIAMANTE";-;-;-
"250570 DONA INES";4;47;51
"250580 DUAS ESTRADAS";-;11;11
"250590 EMAS";-;3;3
"250600 ESPERANCA";4;353;357
